Area,MajorAxisLength,MinorAxisLength,Eccentricity,ConvexArea,Extent,Perimeter,Class
0.7713916014635276,0.42341010846693616,1.1820866186649883,-0.2723080424048069,0.7299403291180621,0.467860264769518,0.7106615648944203,Besni
-0.8046014760733817,-0.6164954195129256,-1.0117322920494882,0.4703867214128569,-0.7813769001055211,0.35857711067461434,-0.6922290653939261,Besni
0.007795212051291366,0.40476836456203974,-0.32790572122281575,0.9351982029745011,0.024658955480389922,-1.7221310676913126,0.17833801860365237,Besni
0.633102491569973,0.8380261473499723,0.35936457165228863,0.8180050641753682,0.5984031894948398,-1.5713174916857737,0.7285188232017076,Besni
2.408883940203099,3.5768356658619185,1.3648709360202518,1.5564429003905977,3.214162616054836,-4.557973503422445,3.9896638479738407,Kecimen
-0.022293554175548378,-0.30689103713432675,0.5082947171658656,-0.8169091222751239,-0.0654143151300234,0.8015001344133654,-0.05173598592588276,Kecimen
-0.4600967650885577,-0.509025186783272,-0.21702246159754504,-0.2734974141829116,-0.4812150814916266,-0.15565038957466415,-0.5309180083701492,Kecimen
-0.0822896728793675,-0.13508773494953275,0.18624016733234822,-0.09744821267000195,-0.024889997114523138,-0.027617995325959165,0.15059234028230167,Besni
0.8518356414016073,0.5273609534459517,1.20551929965188,-0.14677641314455286,0.787005689691445,-0.5046612795269625,0.5254623797890666,Besni
-1.092349599601893,-0.8838753638457607,-1.4579573240323835,0.5810409314251151,-1.0779535899138954,0.6238299888048874,-1.0967496555044103,Kecimen
1.0196174437724603,1.8053373407601745,0.07220887467011292,1.458492312920071,0.9321663187756438,-3.0596718144419266,1.2040823237814005,Besni
2.784280821164144,2.8048658519436716,1.6161861133905546,1.2480673000344664,2.7957162718850213,0.551010457138644,2.6652885228994343,Besni
0.24785743561650803,0.4778509872664905,0.05003053532749792,0.7364010418439516,0.2174894351648844,-0.1906482083274407,0.3833692041314114,Besni
0.19216341440937745,0.4315226476200264,-0.018248743893493125,0.7449324686224693,0.15387194263658535,0.7218632638900039,0.20858430146556328,Besni
0.7081041190122419,0.6911003648483898,0.7345981377699868,0.4354971334601076,0.7015312739625955,-1.38423491753533,0.8238102429951039,Besni
-0.15423318282399034,-0.07128458651793587,-0.07025424304213594,0.25544577022561465,-0.18463839168325233,0.5642493181809605,-0.1404890603176405,Besni
-0.21917930527399931,-0.08053067671321874,-0.23227722895407935,0.3954243700221007,-0.21490182380709144,-1.1499172529965191,-0.1684222839795337,Besni
-1.2803719932071664,-1.283306896677423,-1.5825260407152502,0.04980177193400216,-1.276668625844692,1.140228573177049,-1.4637391133487958,Kecimen
2.7708302874244977,1.9617141821808084,2.459256800572565,0.400505582118699,2.6216026370679666,1.6238214110829947,1.9574813756153087,Besni
-1.003145867170556,-0.987013938736474,-1.0898319206165716,-0.049558204915009084,-0.9897841463243445,-0.7572659236358701,-1.0546475652325544,Kecimen
-0.25823509399393685,0.36014692475027327,-0.8111903901189289,1.2064972454756429,-0.20849804200964508,-0.4610309434633645,0.1704464048624173,Besni
-0.8156417985648836,-0.8441288803088017,-0.7095945171810003,-0.28868450773727883,-0.8157199615597798,-0.25097466581000544,-0.8355026734891106,Kecimen
-1.2905311631993466,-1.4477563975819439,-1.3953994235363212,-0.7135277339468813,-1.2816383561199303,-0.30993542273777813,-1.524665607507596,Kecimen
-0.5037915625549244,-0.7242432598031845,-0.0352780342625962,-1.0347506993370392,-0.516423518864459,-0.5261534010181791,-0.5140646692387048,Besni
-0.23042695776534164,0.19607778135496576,-0.35498485969918137,0.7833179003123031,-0.21868475282257133,-2.2495165836183846,0.023546920183422547,Besni
-1.0869590196060424,-1.171415512062279,-0.8523648107105464,-0.8984964614832448,-1.0542175647187275,-0.0721248849275665,-1.1328135212827388,Kecimen
0.598841209096345,0.719243103183958,0.4610957192313329,0.6567811704582676,0.5833950985641451,-0.5278541307176412,0.7438681222491985,Besni
0.24902366686561034,0.39286824019985406,0.14270486407707475,0.5920470653664885,0.2190471118183173,1.4492570857487248,0.2249890027235551,Besni
-0.5664052225067288,-0.9430766138716357,0.12466574804332199,-2.1077355031380476,-0.6024913352231878,0.7361583058924482,-0.8234262245020573,Kecimen
2.113335025430592,1.5895968143904764,1.9450996605724145,0.4147374599213248,1.9951693721254928,0.7622596737335393,1.6139792136540871,Besni
-0.7569674086100472,-0.7495478030131527,-0.6458431297803493,-0.18179438765757117,-0.7590254763800713,0.2914548979075071,-0.8104819186450453,Kecimen
1.0714499437325633,1.5857230801388602,0.30564585700119945,1.2765116852283194,1.0403135835711277,-0.1761207893957637,1.3352978696876239,Besni
-0.16594732781497362,-0.438280111739746,0.379936282040457,-0.9414411571400793,-0.21245404620883973,0.23378061493795083,-0.40885908791391457,Kecimen
